Accessories4054,Fax4456,Accepted4257,file_name,International4179,Listings4236,Top6679,Price4278,Since4201,Name4205,Seller4245,Name4209,9864184,Seller4181,Company4197,State4214,Listings4241,On6622,Zip4218,Seller4193,guns4252,Description4273,Mounts4322,Price4546,0077,Phone4225,Categories4043,International6625,Fax4229
Browning Belgium Pistols,270-362-2660,Money Order/Cashiers Check,3B764C036BEA6C2DD661CAFC16B66CF578A0105E18AD6CEF4D1BBAA2A1708DDB.html,100614907,,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com 2                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };","4,000.00",3/28/07,,,,- Browning Belgium Pistols Browning Pistols,32-19-12/13/14,Fugate Firearms,Kentucky,,2015,,Fugate Firearms,3 days," This is a Browning 3 gun set. Hi power 9mm, 1955 and baby. This set is 100% new in the case. HP serial # is T198xxx 1955 serial # is 637xxx baby serial # is 387xxx. Buyer pays 55.00 shipping. Thank you. 32-19-12/13/14     Price:  $4,000.00                     .detail_img_t { margin-bottom:4px;}   Click Photo to Enlarge                                                  Guns International #: 100614907   Seller's Inventory #: 32-19-12/13/14         Category -  Browning Belgium Pistols  -  Browning Pistols      Category  Browning Belgium Pistols   Browning Pistols                  Seller's Information         When emailing or calling sellers direct, please mention that you saw their listing on GunsInternational.com           Seller:     Fugate Firearms         Company:     Fugate Firearms         Member Since:    3/28/07        State:     Kentucky         Country:     United States         Phone:    270-703-2907        Fax:    270-362-2660            Platinum Seller         Seller:    FFL Dealer        Return Policy:    3 day inspection and return policy on used guns",Browning Pistols,"4,000.00",Browning Hi Power 1955 Baby Set New In The Case,270-703-2907,Pistols,node2,270-362-2660
Clips & Magazines - Parts,731 989 4723,Discover MC Visa Check USPS MO,3B968C203FFA4B93E38594369070F26FC6F787594858E5E88C2CC2F9FAF06C2B.html,100425338,230,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com cc 1                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",57.00,10/31/13,,FFL Dealer,,- Clips & Magazines - Parts Grips - Pistol,XMGP2P,Robertson Trading Post,Tennessee,549,2015,38340-0365,Robertson Trading Post,7 Day Return on Used; 90 Day Lay-aways w 20% down non refundable; handguns $15 L 48 long guns $20 L 48," No sales outside the US.  NO New York City. Shoppers please note that the magazine is not included in this listing, only the adapter. This listing is for  THREE  grip adapters assemblies. Hit Buy it, and youre buying 3, and not one. This does NOT include any magazine. We have magazine photos to assist with assembly. Buyers, however, may take any number of extras at the same per-assembly price and with no additional shipping charges. Here is a piece we installed a lot of back in the 1980s and early 1990s, Precision Gun Specialties grip adapter that makes a full size 5906 or 5900 type Smith  Wesson magazine fit the venerable 6906 or 6900 type Smith  Wesson Metal Frame Compact 9mms; they work perfectly on the older 469 and 669 Mini SWs as well. These will also fit the current production fifteen round Mec-Gar magazines numbers SW5915B and SW5915N. They will NOT work for Mec-Gar numbers 5910 and 5917, however. The tail pieces are different from the factory mags on the tens and seventeen rounders made by Mec-Gar, but the Mec-Gar fifteens are the same as the factory Smith  Wessons. No One regards the 6900 Smith  Wessons more highly than we do, but their compactness renders them less than ergonomic for protracted firing sessions, especially for folks like some of us with hands like Gatemouth Browns. These outfits have always been popular with law enforcement officers who carry them for backup in tactical situations, like drug agents who use the full capacity 6906 6946 type compacts and then have larger, but good feeling extra magazines. The adapters themselves are still manufactured by our old friends at Precision Gun Specialties; and they are relatively easy to install. We just remove the floorplate, install the adapter sleeve, and then slide in the PGS replacement floorplate. These adapters also work on 4000 series magazines, 4006 and 4003 mags, to fit into some variants of the 4013TSW and similar; the .40 compacts, though, have to be the ones capable of accepting double stacked magazines, not the single stacked ones like the old 4013 variants. Its literally just a snap to put one of these on the longer magazines. Single adapter price is $25.00. Were offering the adapters separately, however, in lots of 3 or more at only $19 each. Own 3 for only $ 57.00",Grips - Pistol,57.00,Lot of 3 Magazine Grip Adapters Smith & Wesson 5906 Magazine to 6906 Guns General Precision Black Polymer Puts Big 59 Mags onto Models 469 669 6904 69,731 989 7641,Gun Parts & Accessories,node1,731 989 4723
Edged Weapons Pre 1900,(302) 384-6851,visa/mc/wire/certified checks/money orders,43F7D1BDDE162673A5A8BD54410668DFFD4FF5557C950694CF1577B81AE620BE.html,100610419,,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com cc 1                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",495.00,7/26/11,,,,- Edged Weapons Pre 1900 Civil War Collectibles,1 091015,Artemis Outfitters,Delaware,,2015,19807,Artemis Outfitters,3 days,"  Civil War Model 1860 Light Cavalry Saber, with Scabbard     The  Model 1860 Light Cavalry Saber   was used by US cavalry from the American Civil War until the end of the Indian wars; some were still in use during the Spanish-American War. Of course, there was no light or heavy Cavalry in the American Civil War; only Cavalry. The name Light Cavalry Saber was used to distinguish it from the old wrist breaker, Model 1840 Heavy Cavalry Saber.  This saber no longer has its leather wrapped hilt, nor the wrapping wires, although traces remain. Scabbard is pitted and has lost the tip on the chappe. Weight of saber and scabbard is 3.4 lbs.    Call or email for additional information, photographs or to purchase (302) 384-6861     Shipping/handling/insurance $35 / Add 3% for Credit Cards. TAX FREE in Delaware. We do not accept online trades or layaway. If interested please call the shop at (302) 384-6861",Civil War Collectibles,495.00,"CIVIL WAR MODEL 1860 LIGHT CAVALRY SABER, WITH SCABBARD",(302) 384-6861,Gun Parts & Accessories,node1,(302) 384-6851
Knives,,"Money Order, Cashier's Check, Credit Card",45F29CDAE14FB05EE3644A5761B1650BE738C359F29453A659CA89585F79F469.html,100612062,4,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com cc 1                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",195.00,9/30/15,,FFL Dealer,,- Knives Accessories - American,2,Legendary Firearms,Arizona,4,2015,85015,Legendary Firearms,," Benchmade Presidio, discontinued, retired model #155 Osborne Design with Eagle #D5 multi feature Sheath for versatile carry. 154CM. Fixed 6.2 blade. Use in excellent condition,  Blade Length: 6.20   Overall Length: 11.20   Blade Material/Hardness: 154CM Stainless Steel/ 58-60 HRC   Blade Style: Combo Edge Modified Clip-Point with Serrated Blade Section   Multi-Feature Sheath for Versatile Tool Carry        Price:  $195.00                     .detail_img_t { margin-bottom:4px;}   Click Photo to Enlarge                                                  Guns International #: 100612062   Seller's Inventory #: 2         Category -  Knives  -  Accessories - American      Category  Knives   Accessories - American                  Seller's Information         When emailing or calling sellers direct, please mention that you saw their listing on GunsInternational.com           Seller:     Legendary Firearms         Company:     Legendary Firearms         Member Since:    9/30/15        State:     Arizona         Zip:     85015         Country:     United States         Phone:    6025685572            Number of Active Listings:    4        Total Number of Listings:    4        Seller:    FFL Dealer        Return Policy:    3 day inspection and return policy on used guns",Accessories - American,195.00,Benchmade Osborne Design Fixed Presidio Knife with Multi Feature Sheath made in the USA,6025685572,Gun Parts & Accessories,node1,
Ammo - English Collectible,603-732-4200,"Personal Checks, Visa, Master Card, Discover",4758FEFFF19D5C2C2024BED34E735DE3AF2111A6199759A816D7B1ABFA140E93.html,100529648,1412,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com 2                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",245.00     Manufacturer:  National Cart. Co.    Model:  Ammo    Caliber:  .303    Gauge:  .303,9/10/10,Joe-Garrick-Pete-Jim,FFL Dealer,Salter,- Ammo - English Collectible,22942,Joe Salter,New Hampshire,8625,2015,03031,Joe Salter,joesalter.com offers a 30 day inspection Not a 3 day Inspection," This box has a great history . This surplus WW1 ammo with mixed headstamps that was purchased privately and converted to soft point by cutting off the bullet tip. The ammo was condemned by the Canadian Gov't due to jacket separations in the bore, the core was expsoed on both ends and squirted out. Box is full and sealed with imitation Dominion striped label in excellent condition showing a small chip at bottom right. A very scarce box for the collector",,245.00     Manufacturer:  National Cart. Co.    Model:  Ammo    Caliber:  .303    Gauge:  .303,National Cartridge Company .303 Hunting Condemned Ammo,603-732-4000,Gun Parts & Accessories,node2,603-732-4200
Reloading Components - English,,,576C9B9E724CD31E3E76E2000341AA558DC691CA43528A87F9363441A41F2418.html,100329317,,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com 2                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",80,2/23/07,W David,,Powell,- Reloading Components - English Reloading Components - Brass,,,Florida,,2015,34685,W David Powell,3 days," 500/416 Bell Brass Once Fired, clean, sized, ready 20 PIECES $60     Price:  $80                     .detail_img_t { margin-bottom:4px;}   Click Photo to Enlarge                      Guns International #: 100329317           Category -  Reloading Components - English  -  Reloading Components - Brass      Category  Reloading Components - English   Reloading Components - Brass                  Seller's Information         When emailing or calling sellers direct, please mention that you saw their listing on GunsInternational.com           Seller:     W David Powell         Member Since:    2/23/07        First Name:     W David         Last Name:     Powell         State:     Florida         Zip:     34685         Country:     United States         Phone:    727-786-7178            Platinum Seller         Seller:    Private Seller        Return Policy:    3 day inspection and return policy on used guns",Reloading Components - Brass,80,500/416 Bell Brass Once Fired,727-786-7178,Gun Parts & Accessories,node2,
Fox Shotguns,218-739-4599,"Money orders, cashier or personal checks",588358E9657E05F131B6734673368DABB63A1DDA8B19E23977BBD86845E45AA9.html,100613659,893,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com 2                         Close    Tell a Friend About Us","2,875.     Curio/Relic:  Yes",10/27/09,LeRoy,FFL Dealer,Merz,- Fox Shotguns Shotguns - American Double,MSG715,Merz Antique Guns,Minnesota,11667,2015,56538-0494,LeRoy Merz Antique Guns,3 days, This SxS shotgun is in 12 ga. Markings on the bbl are  Chromox Fluid Compressed Steel. Standard choking with a full and a modified bbl. 28 bbl. Frame is elaborately engraved with a deep scroll style. Frame is case colored with good case colors showing in protected areas. The remainder is mostly silver. Nice clean smooth metal. Bbl has most finish remaining thinning lightly in spots. Inside the bbls it is nice bright and shiny. Original wood is very nice cond and looks like it has been lightly freshened with re-cut checkering. Repaired hairline crack. A nice vintage shotgun!    Leroy Merz Antique Firearms specializes in antique and vintage Winchesters and other fine American firearms. Since 1965 Mr. Merz has taken part in the world of firearms and has been a contributor to many well known reference books. Just recently we mailed the 126th edition of our privately-published catalog. We have hundreds of additional guns in every price range at our home online. Search for Merz Antiques in google,Shotguns - American Double,"2,875.     Curio/Relic:  Yes",A H FOX A GRADE,218-739-3255,Shotguns,node2,218-739-4599
Gun Parts - 1911,208-465-8047,"Credit Cards,Cashier’s Check,money order",5AA5D975F21DEE6B51A12FC88580F147FB79FC7A4C7728E6DDE3C8089D4F4354.html,100602639,324,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com cc 1                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",309.99,4/11/07,,FFL Dealer,,- Gun Parts - 1911 Gun Parts - .22 Conversion,Conversion,Boise Gun Company,Idaho,8654,2015,83651,Boise Gun Co.,3 days,  Kimber 22 Rimfire Target Conversion Kit for most 1911 pistols in Black      Model:  Conversion Kit .22 Rimfire Black     Condition:  New     Caliber/Gauge:  22LR     Metal Finish:  Matte Black     Barrel Length:  5 Steel barrel     Sights:  Low Profile sights     Magazine/Cylinder:  One magazine     Accessories:  None     Manual:  Included     Box:  Black hard case     Comments:  New In Box. Fits all .45 ACP Pistols with a 4 or 5 inch barrel and single stack magazine. Also fits most any brand of single stack 1911 chambered for .45 ACP with mil-spec dimensions,Gun Parts - .22 Conversion,309.99,Kimber 22 Rimfire Target Conversion Kit for most 1911 pistols in Black,208-468-2325,Gun Parts & Accessories,node1,208-465-8047
Edged Weapons Post 1900,,"Personal Check, Cashiers Check, USPS Money Order",644F3B4AEB9E79E919F60F41CB57C885F29FA91F2B122871793C848E244A8AF6.html,100552153,173,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com cc 1                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",825.00,2/25/15,Jacob,Private Seller,Hranowskyj,- Edged Weapons Post 1900 Knives - Custom,,,Virginia,203,2015,22611,Jacob Hranowskyj,," A fine and beautiful Fred Weber custom big game skinner in its original brown leather Weber sheath. ATS 34 mirror polished and hollow ground drop point skinner with early Westinghouse ivory micarta scrimshawed scales...single hilt nicklel silver guard and a nickel silver lanyard hole with the original leather thong. The beautiful mirror polished blade measures 4 1/4 inches and 8 7/8 inches overall...tapered and lined full tang...10 nickel silver bolsters. It has the original razor edge and has not been re-sharpened or used...just like it left his shop. The left side micarta scale was scrimshawed and colored with a beautiful Rocky Mountain landscape scene and a running whitetail buck. A beautiful vintage custom big game skinner by Fred E. Weber.     Price:  $825.00                     .detail_img_t { margin-bottom:4px;}   Click Photo to Enlarge                                                                      Guns International #: 100552153           Category -  Edged Weapons Post 1900  -  Knives - Custom      Category  Edged Weapons Post 1900   Knives - Custom                  Seller's Information         When emailing or calling sellers direct, please mention that you saw their listing on GunsInternational.com           Seller:     Jacob Hranowskyj         Company:             Member Since:    2/25/15        First Name:     Jacob         Last Name:     Hranowskyj         State:     Virginia         Zip:     22611         Country:     United States         Phone:    (804) 479-7075        Fax:                Platinum Seller         Number of Active Listings:    173        Total Number of Listings:    203        Seller:    Private Seller        Return Policy:    3 day inspection and return policy on used guns",Knives - Custom,825.00,Fred Weber Custom Big Game Skinner Knife w/original sheath circa 1970's,(804) 479-7075,Gun Parts & Accessories,node1,
Winchester Rifles - Model 43,716-941-3946,"POSTAL MONEY ORDERS,BANK CASHIERS CHECK OR PERSONAL CHECKS PERSONAL CHECKS DELAY SHIPPING BY 5 BUSINESS DAYS",67F52BF5A2A976EE5032BA9FD7F23F715DFB67DD89785045F08733DC68B8C087.html,100613430,,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com 2                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",895.00     Curio/Relic:  Yes,7/15/07,MAX,FFL Dealer,FRANCE,- Winchester Rifles - Model 43,,MAX T. FRANCE,New York,3575,2015,14033,MAX T. FRANCE,3 days," WINCHESTER MODEL 43 STANDARD GRADE CALIBER 218 BEE. BARREL BLUE 99% RECEIVER BLUE 85%, WOOD EXCELLENT, SCOPE WEAVER 4 POWER. SERIAL NUMBER 24,XXX NON FACTORY DRILL AND TAPPED FOR SCOPE. REAR BRIDGE AND BARREL. BORE MINT. FACTORY HOOD AND FRONT SIGHT NO MIDDLE SIGHT. NEED MORE INFORMATION BEST TO CALL OUR OFFICE 716-941-3946     Price:  $895.00     Curio/Relic:  Yes                   .detail_img_t { margin-bottom:4px;}   Click Photo to Enlarge                                                      Guns International #: 100613430           Category -  Winchester Rifles - Model 43  -        Category  Winchester Rifles - Model 43                     Seller's Information         When emailing or calling sellers direct, please mention that you saw their listing on GunsInternational.com           Seller:     MAX T. FRANCE         Company:     MAX T. FRANCE         Member Since:    7/15/07        First Name:     MAX         Last Name:     FRANCE         State:     New York         Zip:     14033         Country:     United States         Phone:    716-941-3946        Fax:    716-941-3946            Platinum Seller         Total Number of Listings:    3575        Seller:    FFL Dealer        Return Policy:    3 day inspection and return policy on used guns",,895.00     Curio/Relic:  Yes,WINCHESTER MODEL 43 218 BEE,716-941-3946,Rifles,node2,716-941-3946
Civil War Collectibles,218-739-4599,"Money orders, cashier or personal checks",6E778CAB5ED9D8ADEB361B8D319916B844CC03260606A9F9605D95A045645CD3.html,100585713,902,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com 2                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",300.,10/27/09,LeRoy,FFL Dealer,Merz,- Civil War Collectibles Gun Accessories,F1005,Merz Antique Guns,Minnesota,11695,2015,56538-0494,LeRoy Merz Antique Guns,3 days," Number 1033 in Rilings book. Flask is unmarked but of A F  C Co. manufacture. Has a plain Common top. Flask is missing spring, collar screws and adjustment stop screw. It has also been repaired along one side of the seam. Rabbit or hare pattern on both sides, 2 eyelets. Has a butterscotch patina.    Leroy Merz Antique Firearms specializes in antique and vintage Winchesters and other fine American firearms. Since 1965 Mr. Merz has taken part in the world of firearms and has been a contributor to many well known reference books. Just recently we mailed the 125th edition of our privately-published catalog. We have hundreds of additional guns in every price range at our home online. Search for Merz Antiques in google",Gun Accessories,300.,AMERICAN FLASK & CAP CO. POWDER FLASK,218-739-3255,Gun Parts & Accessories,node2,218-739-4599
Gun Parts - AR-15 Upper Parts,401-738-9912,All Major Credit Cards,6FB61511ACBBB957FBF9CBCAE3F1588AEB1BE869E3D624944DEAEC0EA65A7ADD.html,100345759,697,"clear=""all"">      Privacy Policy  -  User Agreement  -  FAQs  -  Contact Us           2006 - 2015 all rights reserved. | Guns International.com 2                         Close    Tell a Friend About Us                     $(function(){ $(""#header_tell_friend_form"").submit(function(){ dataString = $(""#header_tell_friend_form"").serialize(); $.ajax({ type: ""POST"", url: ""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=send"", data: dataString, dataType: ""json"", success: function(data) { if(data.error_contact_detail == false){ $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=fin""); } else { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); } } }); return false; }); }); $('#header_tell_friend').on('show.bs.modal', function (event) { $(""#header_tell_friend_target_div"").load(""//www.gunsinternational.com/functions/tell_friend_contact.cfm?act=load""); });           function do_want() { var get_vars = document.location.search; if(get_vars.search(""contact_error"") > 0){ $( ""#contact_btn"" ).trigger( ""click"" ); load_captcha(); } };",599.99,10/28/11,,FFL Dealer,,- Gun Parts - AR-15 Upper Parts Barrels - Rifle,,D HUNTING & OUTDOOR LODGE,Rhode Island,3397,2015,,D HUNTING,3 days on used / New guns & access factory warranty," HAVE A CMMG UPPER BBL ASSEMBLY 16 STAINLESS BBL.     Caliber:  5.56x45mm NATO Chamber    Barrel:  16 M4 Profile Barrel, 416 Stainless Steel, 1:9 Twist   Hand Guard:  M4 Hand Guard   Sights/Gas Block: Low Profile Railed Gas Block   Bolt Group:  M16 Bolt Group      Price:  $599.99                     .detail_img_t { margin-bottom:4px;}   Click Photo to Enlarge                  Guns International #: 100345759           Category -  Gun Parts - AR-15 Upper Parts  -  Barrels - Rifle      Category  Gun Parts - AR-15 Upper Parts   Barrels - Rifle                  Seller's Information         When emailing or calling sellers direct, please mention that you saw their listing on GunsInternational.com           Seller:     D HUNTING         Company:     D HUNTING & OUTDOOR LODGE         Member Since:    10/28/11        State:     Rhode Island         Country:     United States         Phone:    401-738-1889        Fax:    401-738-9912            Platinum Seller         Number of Active Listings:    697        Total Number of Listings:    3397        Seller:    FFL Dealer        Return Policy:    3 day inspection and return policy on used guns",Barrels - Rifle,599.99,"CMMG AR15 UPPER RIFLE ASSEMBLY 5.56 S/S BBL 16"" NEW",401-738-1889,Gun Parts & Accessories,node2,401-738-9912
